|V|,idx,Girth,Diam,IsBip,IsCay,IsSPX,isAT,|Aut_v|_(2),IsSolv(Aut)
260,1,4,65,N,Y,N,N,1,Y
260,2,10,9,N,Y,N,N,0,Y
260,3,10,14,N,Y,N,N,0,Y
260,4,4,17,N,Y,N,N,0,Y
260,5,4,16,N,Y,N,N,0,Y
260,6,8,12,Y,Y,N,N,0,Y
260,7,10,9,Y,Y,N,N,0,Y
260,8,4,15,N,Y,N,N,0,Y
260,9,6,26,Y,Y,N,N,1,Y
260,10,10,10,Y,Y,N,N,0,Y
260,11,10,11,Y,Y,N,N,0,Y
260,12,8,15,Y,Y,N,N,1,Y
260,13,8,15,Y,Y,N,N,0,Y
260,14,10,11,Y,Y,N,N,0,Y
260,15,4,15,Y,Y,N,N,0,Y
260,16,6,18,Y,Y,N,N,1,Y
260,17,4,13,Y,Y,N,N,0,Y
260,18,6,15,Y,Y,N,N,0,Y
260,19,6,16,Y,Y,N,N,0,Y
260,20,6,22,Y,Y,N,N,0,Y
260,21,6,27,Y,Y,N,N,0,Y
260,22,6,18,Y,Y,N,N,0,Y
260,23,6,20,Y,Y,N,N,0,Y
260,24,6,26,Y,Y,N,N,0,Y
260,25,6,34,Y,Y,N,N,0,Y
260,26,6,23,Y,Y,N,N,0,Y
260,27,6,15,Y,Y,N,N,0,Y
260,28,6,15,Y,Y,N,N,0,Y
260,29,6,16,Y,Y,N,N,0,Y
260,30,6,44,Y,Y,N,N,0,Y
260,31,6,23,Y,Y,N,N,0,Y
260,32,6,15,Y,Y,N,N,0,Y
260,33,6,16,Y,Y,N,N,0,Y
260,34,6,24,Y,Y,N,N,0,Y
260,35,6,34,Y,Y,N,N,0,Y
260,36,6,15,Y,Y,N,N,0,Y
260,37,6,28,Y,Y,N,N,0,Y
260,38,6,16,Y,Y,N,N,0,Y
260,39,6,15,Y,Y,N,N,0,Y
260,40,6,20,Y,Y,N,N,0,Y
260,41,6,18,Y,Y,N,N,0,Y
260,42,6,15,Y,Y,N,N,0,Y
260,43,6,18,Y,Y,N,N,0,Y
260,44,6,15,Y,Y,N,N,0,Y
260,45,6,15,Y,Y,N,N,0,Y
260,46,6,16,Y,Y,N,N,0,Y
260,47,6,16,Y,Y,N,N,0,Y
260,48,4,66,Y,Y,N,N,1,Y
260,49,6,16,Y,Y,N,N,0,Y
260,50,6,15,Y,Y,N,N,0,Y
260,51,6,19,Y,Y,N,N,0,Y
260,52,6,26,Y,Y,N,N,0,Y
260,53,4,65,Y,Y,Y,N,64,Y
260,54,6,15,Y,Y,N,N,0,Y
260,55,6,15,Y,Y,N,N,0,Y
260,56,6,17,Y,Y,N,N,0,Y
260,57,6,17,Y,Y,N,N,0,Y
260,58,6,20,Y,Y,N,N,0,Y
260,59,8,26,Y,N,N,N,1,Y
260,60,10,11,Y,N,N,N,1,Y
260,61,8,11,Y,N,N,N,1,Y
260,62,8,13,Y,N,N,N,1,Y
262,1,6,27,Y,Y,N,N,0,Y
262,2,6,28,Y,Y,N,N,0,Y
262,3,6,17,Y,Y,N,N,0,Y
262,4,6,17,Y,Y,N,N,0,Y
262,5,6,15,Y,Y,N,N,0,Y
262,6,6,17,Y,Y,N,N,0,Y
262,7,6,16,Y,Y,N,N,0,Y
262,8,6,20,Y,Y,N,N,0,Y
262,9,6,21,Y,Y,N,N,0,Y
262,10,6,16,Y,Y,N,N,0,Y
262,11,6,34,Y,Y,N,N,0,Y
262,12,6,16,Y,Y,N,N,0,Y
262,13,6,23,Y,Y,N,N,0,Y
262,14,6,19,Y,Y,N,N,0,Y
262,15,6,21,Y,Y,N,N,0,Y
262,16,4,66,Y,Y,N,N,1,Y
262,17,6,15,Y,Y,N,N,0,Y
262,18,6,19,Y,Y,N,N,0,Y
262,19,6,16,Y,Y,N,N,0,Y
262,20,6,45,Y,Y,N,N,0,Y
262,21,6,15,Y,Y,N,N,0,Y
262,22,6,18,Y,Y,N,N,0,Y
262,23,4,66,N,Y,N,N,1,Y
264,1,4,66,N,Y,N,N,1,Y
264,2,6,14,Y,Y,N,N,1,Y
264,3,6,22,Y,Y,N,N,1,Y
264,4,10,10,Y,Y,N,N,0,Y
264,5,10,12,Y,Y,N,N,0,Y
264,6,8,16,Y,Y,N,N,0,Y
264,7,6,25,Y,Y,N,N,1,Y
264,8,8,24,Y,Y,N,N,1,Y
264,9,8,12,Y,Y,N,N,0,Y
264,10,10,11,Y,Y,N,N,0,Y
264,11,10,10,Y,Y,N,N,0,Y
264,12,6,44,Y,Y,N,N,1,Y
264,13,8,12,Y,Y,N,N,0,Y
264,14,10,9,Y,Y,N,N,0,Y
264,15,10,10,Y,Y,N,N,0,Y
264,16,10,13,Y,Y,N,N,0,Y
264,17,8,13,Y,Y,N,N,1,Y
264,18,8,13,Y,Y,N,N,1,Y
264,19,6,22,Y,Y,N,N,1,Y
264,20,8,13,Y,Y,N,N,0,Y
264,21,6,17,Y,Y,N,N,1,Y
264,22,8,13,Y,Y,N,N,0,Y
264,23,6,34,Y,Y,N,N,1,Y
264,24,4,66,Y,Y,Y,N,65,Y
264,25,6,17,Y,Y,N,N,0,Y
264,26,6,19,Y,Y,N,N,0,Y
264,27,6,15,Y,Y,N,N,0,Y
264,28,6,16,Y,Y,N,N,0,Y
264,29,6,34,Y,Y,N,N,0,Y
264,30,6,20,Y,Y,N,N,0,Y
264,31,6,18,Y,Y,N,N,0,Y
264,32,6,16,Y,Y,N,N,0,Y
264,33,6,15,Y,Y,N,N,0,Y
264,34,6,20,Y,Y,N,N,0,Y
264,35,4,67,Y,Y,N,N,1,Y
264,36,6,16,Y,Y,N,N,0,Y
264,37,6,19,Y,Y,N,N,0,Y
264,38,6,15,Y,Y,N,N,0,Y
264,39,6,15,Y,Y,N,N,0,Y
264,40,6,18,Y,Y,N,N,0,Y
264,41,6,15,Y,Y,N,N,0,Y
264,42,6,16,Y,Y,N,N,0,Y
264,43,6,16,Y,Y,N,N,0,Y
264,44,6,15,Y,Y,N,N,0,Y
264,45,6,24,Y,Y,N,N,0,Y
264,46,6,15,Y,Y,N,N,0,Y
264,47,6,28,Y,Y,N,N,0,Y
264,48,6,18,Y,Y,N,N,0,Y
264,49,6,23,Y,Y,N,N,0,Y
264,50,6,45,Y,Y,N,N,0,Y
264,51,6,15,Y,Y,N,N,0,Y
264,52,6,15,Y,Y,N,N,0,Y
264,53,6,16,Y,Y,N,N,0,Y
264,54,6,33,Y,Y,N,N,0,Y
264,55,6,24,Y,Y,N,N,0,Y
264,56,6,17,Y,Y,N,N,0,Y
264,57,6,21,Y,Y,N,N,0,Y
264,58,6,19,Y,Y,N,N,0,Y
264,59,6,15,Y,Y,N,N,0,Y
264,60,6,18,Y,Y,N,N,0,Y
264,61,6,28,Y,Y,N,N,0,Y
264,62,6,15,Y,Y,N,N,0,Y
264,63,6,44,Y,Y,N,N,0,Y
264,64,6,21,Y,Y,N,N,0,Y
264,65,6,15,Y,Y,N,N,0,Y
264,66,6,35,Y,Y,N,N,1,Y
264,67,6,15,Y,Y,N,N,0,Y
264,68,6,17,Y,Y,N,N,0,Y
264,69,6,33,Y,Y,N,N,0,Y
264,70,6,22,Y,Y,N,N,0,Y
264,71,8,9,N,Y,N,N,1,Y
264,72,10,10,Y,Y,N,N,1,Y
264,73,10,10,Y,Y,N,N,0,Y
264,74,7,34,N,Y,N,N,1,Y
264,75,10,10,Y,Y,N,N,0,Y
264,76,8,13,Y,Y,N,N,0,Y
264,77,4,33,Y,Y,Y,N,31,Y
264,78,6,12,Y,Y,N,N,1,Y
264,79,10,10,Y,Y,N,N,0,Y
264,80,12,9,Y,Y,N,N,0,Y
264,81,6,11,Y,Y,N,N,0,Y
264,82,4,34,N,Y,N,N,0,Y
264,83,8,19,N,Y,N,N,1,Y
264,84,8,18,Y,Y,N,N,1,Y
264,85,4,24,Y,Y,N,N,0,Y
264,86,10,11,Y,Y,N,N,0,Y
264,87,10,10,Y,Y,N,N,0,Y
264,88,4,22,Y,Y,N,N,0,Y
264,89,10,10,Y,Y,N,N,0,Y
264,90,8,14,Y,Y,N,N,0,Y
264,91,4,25,Y,Y,N,N,0,Y
264,92,6,18,Y,Y,N,N,0,Y
264,93,6,16,Y,Y,N,N,0,Y
264,94,6,16,Y,Y,N,N,0,Y
264,95,6,22,Y,Y,N,N,0,Y
264,96,6,24,Y,Y,N,N,0,Y
264,97,6,18,Y,Y,N,N,0,Y
266,1,8,11,N,Y,N,N,1,Y
266,2,6,14,Y,Y,N,N,1,Y
266,3,6,19,Y,Y,N,N,1,Y
266,4,6,19,Y,Y,N,N,0,Y
266,5,6,19,Y,Y,N,N,0,Y
266,6,6,15,Y,Y,N,N,0,Y
266,7,6,20,Y,Y,N,N,0,Y
266,8,6,45,Y,Y,N,N,0,Y
266,9,6,29,Y,Y,N,N,0,Y
266,10,6,34,Y,Y,N,N,0,Y
266,11,6,21,Y,Y,N,N,0,Y
266,12,6,15,Y,Y,N,N,0,Y
266,13,6,16,Y,Y,N,N,0,Y
266,14,6,15,Y,Y,N,N,0,Y
266,15,6,17,Y,Y,N,N,0,Y
266,16,6,17,Y,Y,N,N,0,Y
266,17,6,16,Y,Y,N,N,0,Y
266,18,6,20,Y,Y,N,N,0,Y
266,19,6,23,Y,Y,N,N,0,Y
266,20,6,18,Y,Y,N,N,0,Y
266,21,6,15,Y,Y,N,Y,1,Y
266,22,6,16,Y,Y,N,N,0,Y
266,23,6,16,Y,Y,N,N,0,Y
266,24,6,17,Y,Y,N,N,0,Y
266,25,6,14,Y,Y,N,N,0,Y
266,26,6,19,Y,Y,N,N,0,Y
266,27,6,15,Y,Y,N,Y,1,Y
266,28,6,28,Y,Y,N,N,0,Y
266,29,6,22,Y,Y,N,N,0,Y
266,30,4,67,Y,Y,N,N,1,Y
266,31,4,67,N,Y,N,N,1,Y
268,1,4,67,N,Y,N,N,1,Y
268,2,6,18,Y,Y,N,N,0,Y
268,3,6,24,Y,Y,N,N,0,Y
268,4,6,16,Y,Y,N,N,0,Y
268,5,6,19,Y,Y,N,N,0,Y
268,6,6,28,Y,Y,N,N,0,Y
268,7,6,16,Y,Y,N,N,0,Y
268,8,6,16,Y,Y,N,N,0,Y
268,9,6,25,Y,Y,N,N,0,Y
268,10,6,15,Y,Y,N,N,0,Y
268,11,6,24,Y,Y,N,N,0,Y
268,12,6,46,Y,Y,N,N,0,Y
268,13,6,16,Y,Y,N,N,0,Y
268,14,6,16,Y,Y,N,N,0,Y
268,15,6,20,Y,Y,N,N,0,Y
268,16,6,15,Y,Y,N,N,0,Y
268,17,6,17,Y,Y,N,N,0,Y
268,18,6,14,Y,Y,N,N,0,Y
268,19,4,67,Y,Y,Y,N,66,Y
268,20,6,18,Y,Y,N,N,0,Y
268,21,6,22,Y,Y,N,N,0,Y
268,22,6,17,Y,Y,N,N,0,Y
268,23,6,22,Y,Y,N,N,0,Y
268,24,4,68,Y,Y,N,N,1,Y
268,25,6,19,Y,Y,N,N,0,Y
268,26,6,15,Y,Y,N,N,0,Y
268,27,6,17,Y,Y,N,N,0,Y
268,28,6,28,Y,Y,N,N,0,Y
268,29,6,35,Y,Y,N,N,0,Y
268,30,6,17,Y,Y,N,N,0,Y
268,31,6,16,Y,Y,N,N,0,Y
268,32,6,19,Y,Y,N,N,0,Y
268,33,6,15,Y,Y,N,N,0,Y
268,34,6,35,Y,Y,N,N,0,Y
268,35,6,18,Y,Y,N,N,0,Y
270,1,6,27,Y,Y,N,N,1,Y
270,2,8,15,N,Y,N,N,1,Y
270,3,6,16,Y,Y,N,N,1,Y
270,4,6,18,Y,Y,N,N,0,Y
270,5,6,16,Y,Y,N,N,0,Y
270,6,6,29,Y,Y,N,N,0,Y
270,7,6,17,Y,Y,N,N,0,Y
270,8,6,18,Y,Y,N,N,0,Y
270,9,6,20,Y,Y,N,N,0,Y
270,10,6,17,Y,Y,N,N,0,Y
270,11,6,17,Y,Y,N,N,0,Y
270,12,6,35,Y,Y,N,N,0,Y
270,13,6,17,Y,Y,N,N,0,Y
270,14,6,15,Y,Y,N,N,0,Y
270,15,6,24,Y,Y,N,N,0,Y
270,16,6,16,Y,Y,N,N,0,Y
270,17,6,15,Y,Y,N,N,0,Y
270,18,6,21,Y,Y,N,N,0,Y
270,19,6,21,Y,Y,N,N,0,Y
270,20,6,27,Y,Y,N,N,0,Y
270,21,6,21,Y,Y,N,N,0,Y
270,22,6,16,Y,Y,N,N,0,Y
270,23,6,15,Y,Y,N,N,0,Y
270,24,6,16,Y,Y,N,N,0,Y
270,25,6,16,Y,Y,N,N,0,Y
270,26,6,15,Y,Y,N,N,0,Y
270,27,6,15,Y,Y,N,N,0,Y
270,28,6,46,Y,Y,N,N,0,Y
270,29,6,19,Y,Y,N,N,0,Y
270,30,6,19,Y,Y,N,N,0,Y
270,31,6,16,Y,Y,N,N,0,Y
270,32,6,27,Y,Y,N,N,0,Y
270,33,6,15,Y,Y,N,N,0,Y
270,34,6,25,Y,Y,N,N,0,Y
270,35,6,45,Y,Y,N,N,0,Y
270,36,6,28,Y,Y,N,N,0,Y
270,37,4,68,Y,Y,N,N,1,Y
270,38,6,17,Y,Y,N,N,0,Y
270,39,4,68,N,Y,N,N,1,Y
270,40,6,16,Y,Y,N,N,1,Y
270,41,8,11,N,Y,N,N,1,Y
270,42,8,24,N,Y,N,N,1,Y
270,43,6,24,Y,Y,N,N,1,Y
270,44,12,10,Y,Y,N,N,1,Y
270,45,8,11,N,Y,N,N,1,Y
270,46,12,10,Y,Y,N,N,0,Y
270,47,10,9,N,Y,N,N,0,Y
270,48,6,45,Y,Y,N,N,1,Y
270,49,6,16,Y,Y,N,N,1,Y
270,50,6,15,Y,Y,N,N,1,Y
270,51,8,11,N,Y,N,N,0,Y
270,52,6,15,Y,Y,N,N,0,Y
270,53,6,16,Y,Y,N,N,0,Y
270,54,6,18,Y,Y,N,N,0,Y
270,55,3,16,N,N,N,N,4,N
270,56,11,9,N,N,N,N,1,Y
272,1,4,68,N,Y,N,N,1,Y
272,2,8,19,Y,Y,N,N,1,Y
272,3,6,34,Y,Y,N,N,1,Y
272,4,6,34,Y,Y,N,N,1,Y
272,5,8,19,Y,Y,N,N,1,Y
272,6,4,68,Y,Y,Y,N,67,Y
272,7,6,35,Y,Y,N,N,1,Y
272,8,6,24,Y,Y,N,N,0,Y
272,9,6,16,Y,Y,N,N,0,Y
272,10,6,35,Y,Y,N,N,0,Y
272,11,6,16,Y,Y,N,N,0,Y
272,12,6,18,Y,Y,N,N,0,Y
272,13,6,25,Y,Y,N,N,0,Y
272,14,6,28,Y,Y,N,N,0,Y
272,15,6,16,Y,Y,N,N,0,Y
272,16,6,20,Y,Y,N,N,0,Y
272,17,6,19,Y,Y,N,N,0,Y
272,18,6,16,Y,Y,N,N,0,Y
272,19,6,16,Y,Y,N,N,0,Y
272,20,6,16,Y,Y,N,N,0,Y
272,21,6,17,Y,Y,N,N,0,Y
272,22,6,16,Y,Y,N,N,0,Y
272,23,6,15,Y,Y,N,N,0,Y
272,24,6,17,Y,Y,N,N,0,Y
272,25,6,18,Y,Y,N,N,0,Y
272,26,6,46,Y,Y,N,N,0,Y
272,27,4,69,Y,Y,N,N,1,Y
272,28,6,22,Y,Y,N,N,0,Y
272,29,6,29,Y,Y,N,N,0,Y
272,30,6,18,Y,Y,N,N,0,Y
272,31,6,21,Y,Y,N,N,0,Y
272,32,6,15,Y,Y,N,N,0,Y
272,33,6,19,Y,Y,N,N,1,Y
272,34,6,19,Y,Y,N,N,0,Y
272,35,6,22,Y,Y,N,N,0,Y
272,36,6,16,Y,Y,N,N,0,Y
272,37,6,15,Y,Y,N,N,0,Y
272,38,6,16,Y,Y,N,N,0,Y
272,39,6,16,Y,Y,N,N,0,Y
272,40,6,17,Y,Y,N,N,0,Y
272,41,6,21,Y,Y,N,N,1,Y
272,42,6,17,Y,Y,N,N,0,Y
272,43,6,36,Y,Y,N,N,1,Y
272,44,8,13,Y,Y,N,N,0,Y
272,45,8,13,Y,Y,N,N,0,Y
272,46,4,18,Y,Y,N,N,0,Y
272,47,6,20,Y,Y,N,N,0,Y
272,48,6,15,Y,Y,N,N,0,Y
272,49,6,16,Y,Y,N,N,0,Y
272,50,6,16,Y,Y,N,N,0,Y
272,51,6,16,Y,Y,N,N,0,Y
272,52,6,24,Y,Y,N,N,0,Y
272,53,6,20,Y,Y,N,N,0,Y
272,54,6,34,Y,Y,N,N,0,Y
272,55,10,14,Y,Y,N,N,0,Y
272,56,10,11,Y,Y,N,N,0,Y
272,57,10,11,Y,Y,N,N,0,Y
272,58,10,11,Y,Y,N,N,0,Y
272,59,10,14,Y,Y,N,N,0,Y
272,60,4,35,Y,Y,N,N,0,Y
272,61,10,14,Y,Y,N,N,0,Y
272,62,8,19,Y,Y,N,N,0,Y
272,63,4,34,Y,Y,Y,N,32,Y
272,64,4,36,Y,Y,N,N,0,Y
272,65,10,11,Y,Y,N,N,0,Y
272,66,10,14,Y,Y,N,N,0,Y
272,67,12,9,N,Y,N,N,0,Y
272,68,11,9,N,Y,N,N,0,Y
272,69,11,8,N,Y,N,N,0,Y
272,70,13,8,N,Y,N,N,0,Y
272,71,8,11,Y,Y,N,N,0,Y
272,72,8,9,Y,Y,N,N,0,Y
272,73,4,17,Y,N,Y,N,14,Y
272,74,10,11,Y,N,N,N,1,Y
272,75,10,10,Y,N,N,N,1,Y
272,76,8,12,Y,N,N,N,1,Y
274,1,6,16,Y,Y,N,N,0,Y
274,2,6,16,Y,Y,N,N,0,Y
274,3,6,24,Y,Y,N,N,0,Y
274,4,6,23,Y,Y,N,N,0,Y
274,5,6,15,Y,Y,N,N,0,Y
274,6,6,17,Y,Y,N,N,0,Y
274,7,6,21,Y,Y,N,N,0,Y
274,8,6,15,Y,Y,N,N,0,Y
274,9,6,47,Y,Y,N,N,0,Y
274,10,6,17,Y,Y,N,N,0,Y
274,11,6,19,Y,Y,N,N,0,Y
274,12,6,18,Y,Y,N,N,0,Y
274,13,6,29,Y,Y,N,N,0,Y
274,14,6,16,Y,Y,N,N,0,Y
274,15,6,17,Y,Y,N,N,0,Y
274,16,6,29,Y,Y,N,N,0,Y
274,17,6,17,Y,Y,N,N,0,Y
274,18,6,21,Y,Y,N,N,0,Y
274,19,6,17,Y,Y,N,N,0,Y
274,20,6,18,Y,Y,N,N,0,Y
274,21,6,16,Y,Y,N,N,0,Y
274,22,6,35,Y,Y,N,N,0,Y
274,23,4,69,Y,Y,N,N,1,Y
274,24,4,69,N,Y,N,N,1,Y
274,25,8,12,N,N,N,N,1,Y
276,1,4,69,N,Y,N,N,1,Y
276,2,10,13,Y,Y,N,N,0,Y
276,3,4,24,N,Y,N,N,0,Y
276,4,10,10,Y,Y,N,N,0,Y
276,5,4,23,Y,Y,N,N,0,Y
276,6,10,10,Y,Y,N,N,0,Y
276,7,10,10,Y,Y,N,N,0,Y
276,8,10,11,Y,Y,N,N,0,Y
276,9,4,25,Y,Y,N,N,0,Y
276,10,8,18,Y,Y,N,N,0,Y
276,11,6,26,Y,Y,N,N,1,Y
276,12,6,46,Y,Y,N,N,1,Y
276,13,10,10,Y,Y,N,N,0,Y
276,14,8,14,Y,Y,N,N,0,Y
276,15,10,12,Y,Y,N,N,0,Y
276,16,8,25,Y,Y,N,N,1,Y
276,17,10,11,Y,Y,N,N,0,Y
276,18,7,35,N,Y,N,N,1,Y
276,19,6,17,Y,Y,N,N,0,Y
276,20,6,25,Y,Y,N,N,0,Y
276,21,6,29,Y,Y,N,N,0,Y
276,22,6,18,Y,Y,N,N,0,Y
276,23,6,19,Y,Y,N,N,0,Y
276,24,6,17,Y,Y,N,N,0,Y
276,25,6,25,Y,Y,N,N,0,Y
276,26,6,15,Y,Y,N,N,0,Y
276,27,6,23,Y,Y,N,N,0,Y
276,28,6,19,Y,Y,N,N,0,Y
276,29,6,15,Y,Y,N,N,0,Y
276,30,6,21,Y,Y,N,N,0,Y
276,31,6,17,Y,Y,N,N,0,Y
276,32,6,25,Y,Y,N,N,0,Y
276,33,4,69,Y,Y,Y,N,68,Y
276,34,6,16,Y,Y,N,N,0,Y
276,35,4,70,Y,Y,N,N,1,Y
276,36,6,17,Y,Y,N,N,0,Y
276,37,6,16,Y,Y,N,N,0,Y
276,38,6,18,Y,Y,N,N,0,Y
276,39,6,16,Y,Y,N,N,0,Y
276,40,6,18,Y,Y,N,N,0,Y
276,41,6,18,Y,Y,N,N,0,Y
276,42,6,16,Y,Y,N,N,0,Y
276,43,6,16,Y,Y,N,N,0,Y
276,44,6,19,Y,Y,N,N,0,Y
276,45,6,30,Y,Y,N,N,0,Y
276,46,6,18,Y,Y,N,N,0,Y
276,47,6,18,Y,Y,N,N,0,Y
276,48,6,15,Y,Y,N,N,0,Y
276,49,6,22,Y,Y,N,N,0,Y
276,50,6,18,Y,Y,N,N,0,Y
276,51,6,15,Y,Y,N,N,0,Y
276,52,6,15,Y,Y,N,N,0,Y
276,53,6,22,Y,Y,N,N,0,Y
276,54,6,17,Y,Y,N,N,0,Y
276,55,6,36,Y,Y,N,N,0,Y
276,56,6,15,Y,Y,N,N,0,Y
276,57,6,20,Y,Y,N,N,0,Y
276,58,6,24,Y,Y,N,N,0,Y
276,59,6,23,Y,Y,N,N,0,Y
276,60,6,36,Y,Y,N,N,0,Y
276,61,6,47,Y,Y,N,N,0,Y
276,62,6,23,Y,Y,N,N,0,Y
276,63,6,21,Y,Y,N,N,0,Y
276,64,6,16,Y,Y,N,N,0,Y
276,65,6,46,Y,Y,N,N,0,Y
278,1,6,19,Y,Y,N,N,0,Y
278,2,6,17,Y,Y,N,N,0,Y
278,3,6,15,Y,Y,N,Y,1,Y
278,4,6,20,Y,Y,N,N,0,Y
278,5,6,17,Y,Y,N,N,0,Y
278,6,6,17,Y,Y,N,N,0,Y
278,7,6,22,Y,Y,N,N,0,Y
278,8,6,16,Y,Y,N,N,0,Y
278,9,6,16,Y,Y,N,N,0,Y
278,10,4,70,Y,Y,N,N,1,Y
278,11,6,29,Y,Y,N,N,0,Y
278,12,6,16,Y,Y,N,N,0,Y
278,13,6,29,Y,Y,N,N,0,Y
278,14,6,17,Y,Y,N,N,0,Y
278,15,6,47,Y,Y,N,N,0,Y
278,16,6,15,Y,Y,N,N,0,Y
278,17,6,36,Y,Y,N,N,0,Y
278,18,6,22,Y,Y,N,N,0,Y
278,19,6,24,Y,Y,N,N,0,Y
278,20,6,17,Y,Y,N,N,0,Y
278,21,6,17,Y,Y,N,N,0,Y
278,22,6,16,Y,Y,N,N,0,Y
278,23,6,19,Y,Y,N,N,0,Y
278,24,4,70,N,Y,N,N,1,Y
278,25,6,21,Y,Y,N,N,0,Y
280,1,4,70,N,Y,N,N,1,Y
280,2,6,16,Y,Y,N,N,1,Y
280,3,6,16,Y,Y,N,N,1,Y
280,4,10,10,Y,Y,N,N,0,Y
280,5,10,12,Y,Y,N,N,0,Y
280,6,8,12,Y,Y,N,N,1,Y
280,7,10,12,Y,Y,N,N,0,Y
280,8,6,28,Y,Y,N,N,1,Y
280,9,10,10,Y,Y,N,N,0,Y
280,10,8,12,Y,Y,N,N,0,Y
280,11,8,16,Y,Y,N,N,1,Y
280,12,8,12,Y,Y,N,N,0,Y
280,13,6,19,Y,Y,N,N,1,Y
280,14,6,20,Y,Y,N,N,1,Y
280,15,10,10,Y,Y,N,N,0,Y
280,16,8,11,Y,Y,N,N,0,Y
280,17,10,10,Y,Y,N,N,0,Y
280,18,8,11,Y,Y,N,N,0,Y
280,19,8,12,Y,Y,N,N,1,Y
280,20,6,17,Y,Y,N,N,1,Y
280,21,6,36,Y,Y,N,N,1,Y
280,22,4,70,Y,Y,Y,N,69,Y
280,23,6,20,Y,Y,N,N,0,Y
280,24,6,17,Y,Y,N,N,0,Y
280,25,6,20,Y,Y,N,N,0,Y
280,26,6,20,Y,Y,N,N,0,Y
280,27,6,20,Y,Y,N,N,0,Y
280,28,6,19,Y,Y,N,N,0,Y
280,29,6,48,Y,Y,N,N,0,Y
280,30,6,20,Y,Y,N,N,0,Y
280,31,6,25,Y,Y,N,N,0,Y
280,32,6,17,Y,Y,N,N,0,Y
280,33,6,18,Y,Y,N,N,0,Y
280,34,6,17,Y,Y,N,N,0,Y
280,35,6,16,Y,Y,N,N,0,Y
280,36,6,18,Y,Y,N,N,0,Y
280,37,6,35,Y,Y,N,N,0,Y
280,38,6,17,Y,Y,N,N,0,Y
280,39,6,19,Y,Y,N,N,0,Y
280,40,6,28,Y,Y,N,N,0,Y
280,41,6,15,Y,Y,N,N,0,Y
280,42,6,16,Y,Y,N,N,0,Y
280,43,6,17,Y,Y,N,N,0,Y
280,44,6,17,Y,Y,N,N,0,Y
280,45,6,16,Y,Y,N,N,0,Y
280,46,6,29,Y,Y,N,N,0,Y
280,47,6,28,Y,Y,N,N,0,Y
280,48,6,23,Y,Y,N,N,0,Y
280,49,6,25,Y,Y,N,N,0,Y
280,50,6,16,Y,Y,N,N,0,Y
280,51,4,71,Y,Y,N,N,1,Y
280,52,6,16,Y,Y,N,N,0,Y
280,53,6,30,Y,Y,N,N,0,Y
280,54,6,14,Y,Y,N,N,0,Y
280,55,6,37,Y,Y,N,N,1,Y
280,56,6,16,Y,Y,N,N,0,Y
280,57,6,15,Y,Y,N,N,0,Y
280,58,6,35,Y,Y,N,N,0,Y
280,59,6,16,Y,Y,N,N,0,Y
280,60,6,20,Y,Y,N,N,0,Y
280,61,6,21,Y,Y,N,N,0,Y
280,62,6,21,Y,Y,N,N,0,Y
280,63,6,15,Y,Y,N,N,0,Y
280,64,6,36,Y,Y,N,N,0,Y
280,65,6,16,Y,Y,N,N,0,Y
280,66,6,16,Y,Y,N,N,0,Y
280,67,6,22,Y,Y,N,N,0,Y
280,68,6,15,Y,Y,N,N,0,Y
280,69,4,14,Y,Y,N,N,0,Y
280,70,8,10,Y,Y,N,N,0,Y
280,71,8,18,N,Y,N,N,0,Y
280,72,10,17,Y,Y,N,N,0,Y
280,73,8,16,Y,Y,N,N,0,Y
280,74,10,12,Y,Y,N,N,0,Y
280,75,8,12,Y,Y,N,N,0,Y
280,76,4,14,Y,Y,N,N,0,Y
280,77,4,16,Y,Y,N,N,0,Y
280,78,4,19,Y,Y,N,N,0,Y
280,79,6,20,Y,Y,N,N,0,Y
280,80,6,16,Y,Y,N,N,0,Y
280,81,6,26,Y,Y,N,N,0,Y
280,82,6,16,Y,Y,N,N,0,Y
280,83,6,16,Y,Y,N,N,0,Y
280,84,6,18,Y,Y,N,N,0,Y
280,85,4,35,Y,N,Y,N,33,Y
280,86,8,28,Y,N,N,N,1,Y
282,1,8,25,N,Y,N,N,1,Y
282,2,6,25,Y,Y,N,N,1,Y
282,3,6,47,Y,Y,N,N,1,Y
282,4,6,16,Y,Y,N,N,0,Y
282,5,6,18,Y,Y,N,N,0,Y
282,6,6,15,Y,Y,N,N,0,Y
282,7,6,30,Y,Y,N,N,0,Y
282,8,6,19,Y,Y,N,N,0,Y
282,9,6,18,Y,Y,N,N,0,Y
282,10,6,19,Y,Y,N,N,0,Y
282,11,6,23,Y,Y,N,N,0,Y
282,12,6,18,Y,Y,N,N,0,Y
282,13,6,48,Y,Y,N,N,0,Y
282,14,6,16,Y,Y,N,N,0,Y
282,15,6,17,Y,Y,N,N,0,Y
282,16,6,36,Y,Y,N,N,0,Y
282,17,6,16,Y,Y,N,N,0,Y
282,18,6,19,Y,Y,N,N,0,Y
282,19,6,15,Y,Y,N,N,0,Y
282,20,6,19,Y,Y,N,N,0,Y
282,21,6,17,Y,Y,N,N,0,Y
282,22,6,16,Y,Y,N,N,0,Y
282,23,6,16,Y,Y,N,N,0,Y
282,24,6,29,Y,Y,N,N,0,Y
282,25,6,23,Y,Y,N,N,0,Y
282,26,6,21,Y,Y,N,N,0,Y
